<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEN.US,60,20240514,170000,24.22,24.5,24.22,24.47,861566,0
GEN.US,60,20240514,180000,24.48,24.57,24.33,24.375,638805,0
GEN.US,60,20240514,190000,24.37,24.455,24.175,24.265,663152,0
GEN.US,60,20240514,200000,24.265,24.37,24.24,24.305,636542,0
GEN.US,60,20240514,210000,24.3,24.525,24.285,24.445,1047166,0
GEN.US,60,20240514,220000,24.445,24.58,24.385,24.54,2636191,0
GEN.US,60,20240515,160000,24.71,25.04,24.615,24.79,548257,0
GEN.US,60,20240515,170000,24.78,24.94,24.69,24.935,769895,0
GEN.US,60,20240515,180000,24.94,24.94,24.805,24.925,563609,0
GEN.US,60,20240515,190000,24.92,25.01,24.885,24.98,554903,0
GEN.US,60,20240515,200000,24.98,24.98,24.88,24.94,410075,0
GEN.US,60,20240515,210000,24.94,24.96,24.82,24.91,390666,0
GEN.US,60,20240515,220000,24.905,25.065,24.895,25.05,2102899,0
GEN.US,60,20240516,160000,24.95,25.025,24.78,25,253027,0
GEN.US,60,20240516,170000,24.995,25.12,24.92,25.105,611444,0
GEN.US,60,20240516,180000,25.105,25.22,25.045,25.195,293701,0
GEN.US,60,20240516,190000,25.195,25.31,25.17,25.29,362840,0
GEN.US,60,20240516,200000,25.29,25.4,25.29,25.37,287011,0
GEN.US,60,20240516,210000,25.365,25.43,25.31,25.425,280054,0
GEN.US,60,20240516,220000,25.43,25.47,25.38,25.41,2066974,0
GEN.US,60,20240517,160000,25.15,25.22,24.61,24.625,523435,0
GEN.US,60,20240517,170000,24.625,24.92,24.49,24.865,895208,0
GEN.US,60,20240517,180000,24.86,25,24.82,24.95,643534,0
GEN.US,60,20240517,190000,24.945,24.995,24.88,24.985,351716,0
GEN.US,60,20240517,200000,24.99,25.015,24.915,24.97,277279,0
GEN.US,60,20240517,210000,24.97,24.995,24.91,24.985,360241,0
GEN.US,60,20240517,220000,24.98,25.04,24.93,25.03,2151915,0
GEN.US,60,20240520,160000,25.05,25.1,24.7385,24.83,426430,0
GEN.US,60,20240520,170000,24.835,24.94,24.745,24.795,596522,0
GEN.US,60,20240520,180000,24.795,24.88,24.72,24.755,780665,0
GEN.US,60,20240520,190000,24.755,24.795,24.64,24.64,533547,0
GEN.US,60,20240520,200000,24.64,24.7,24.6,24.655,543422,0
GEN.US,60,20240520,210000,24.65,24.665,24.535,24.57,945859,0
GEN.US,60,20240520,220000,24.575,24.615,24.36,24.47,2899535,0
GEN.US,60,20240521,160000,24.47,24.695,24.395,24.585,526048,0
GEN.US,60,20240521,170000,24.585,24.91,24.55,24.84,1420735,0
GEN.US,60,20240521,180000,24.835,25,24.83,24.945,424078,0
GEN.US,60,20240521,190000,24.95,25.01,24.91,24.975,432788,0
GEN.US,60,20240521,200000,24.97,25.03,24.95,24.9914,486338,0
GEN.US,60,20240521,210000,25,25.03,24.97,25.005,387188,0
GEN.US,60,20240521,220000,25.01,25.07,24.98,25.05,1972144,0
GEN.US,60,20240522,160000,25.09,25.125,24.96,25.075,316391,0
GEN.US,60,20240522,170000,25.07,25.185,24.96,25.13,399768,0
GEN.US,60,20240522,180000,25.13,25.165,25.07,25.085,234377,0
GEN.US,60,20240522,190000,25.08,25.15,25.065,25.135,198286,0
GEN.US,60,20240522,200000,25.14,25.2,25,25,582245,0
GEN.US,60,20240522,210000,25.005,25.015,24.94,25,537527,0
GEN.US,60,20240522,220000,25.005,25.02,24.94,25,2162505,0
GEN.US,60,20240523,160000,24.98,25.02,24.71,24.88,318623,0
GEN.US,60,20240523,170000,24.88,25.035,24.85,24.905,593025,0
GEN.US,60,20240523,180000,24.91,25.01,24.875,24.945,381667,0
GEN.US,60,20240523,190000,24.945,24.98,24.8543,24.9,273399,0
GEN.US,60,20240523,200000,24.905,24.925,24.67,24.68,519140,0
GEN.US,60,20240523,210000,24.68,24.68,24.56,24.655,487825,0
GEN.US,60,20240523,220000,24.655,24.7,24.62,24.67,1397431,0
GEN.US,60,20240524,160000,24.7,24.93,24.635,24.67,229773,0
GEN.US,60,20240524,170000,24.68,24.81,24.66,24.76,446616,0
GEN.US,60,20240524,180000,24.76,24.85,24.73,24.805,352024,0
GEN.US,60,20240524,190000,24.8,24.86,24.78,24.795,254842,0
GEN.US,60,20240524,200000,24.795,24.82,24.75,24.81,317173,0
GEN.US,60,20240524,210000,24.815,24.905,24.81,24.905,346486,0
GEN.US,60,20240524,220000,24.905,24.955,24.835,24.89,1283133,0
GEN.US,60,20240528,160000,24.71,24.895,24.67,24.805,294151,0
GEN.US,60,20240528,170000,24.805,24.895,24.74,24.86,660768,0
GEN.US,60,20240528,180000,24.86,25.005,24.83,24.965,454986,0
GEN.US,60,20240528,190000,24.96,25.015,24.93,24.98,307873,0
GEN.US,60,20240528,200000,24.98,24.98,24.86,24.875,317028,0
GEN.US,60,20240528,210000,24.87,24.88,24.68,24.695,341621,0
GEN.US,60,20240528,220000,24.7,24.82,24.62,24.82,945075,0
GEN.US,60,20240529,160000,24.44,24.705,24.44,24.705,309306,0
GEN.US,60,20240529,170000,24.705,24.78,24.63,24.68,465384,0
GEN.US,60,20240529,180000,24.675,24.725,24.595,24.6625,395403,0
GEN.US,60,20240529,190000,24.6625,24.73,24.62,24.695,420684,0
GEN.US,60,20240529,200000,24.695,24.695,24.54,24.585,372640,0
GEN.US,60,20240529,210000,24.585,24.595,24.495,24.525,447586,0
GEN.US,60,20240529,220000,24.525,24.585,24.45,24.51,995880,0
GEN.US,60,20240530,160000,24.53,24.54,24.22,24.35,154210,0
GEN.US,60,20240530,170000,24.355,24.54,24.32,24.54,462725,0
GEN.US,60,20240530,180000,24.535,24.545,24.42,24.515,496086,0
GEN.US,60,20240530,190000,24.52,24.625,24.49,24.56,415232,0
GEN.US,60,20240530,200000,24.555,24.61,24.5,24.54,280672,0
GEN.US,60,20240530,210000,24.535,24.62,24.43,24.62,402883,0
GEN.US,60,20240530,220000,24.62,24.655,24.5,24.58,1602488,0
GEN.US,60,20240531,160000,24.69,24.77,24.445,24.48,317065,0
GEN.US,60,20240531,170000,24.475,24.63,24.425,24.575,689077,0
GEN.US,60,20240531,180000,24.575,24.61,24.48,24.565,606602,0
GEN.US,60,20240531,190000,24.565,24.68,24.51,24.635,804282,0
GEN.US,60,20240531,200000,24.63,24.705,24.58,24.64,835502,0
GEN.US,60,20240531,210000,24.64,24.66,24.53,24.585,889296,0
GEN.US,60,20240531,220000,24.59,24.91,24.56,24.82,2559388,0
GEN.US,60,20240603,160000,24.94,25.06,24.88,24.975,337372,0
GEN.US,60,20240603,170000,24.98,25.05,24.68,24.69,1147901,0
GEN.US,60,20240603,180000,24.695,24.79,24.615,24.615,608371,0
GEN.US,60,20240603,190000,24.615,24.6599,24.48,24.53,245377,0
GEN.US,60,20240603,200000,24.53,24.87,24.48,24.87,710603,0
GEN.US,60,20240603,210000,24.875,24.875,24.735,24.8,408396,0
GEN.US,60,20240603,220000,24.8,24.87,24.76,24.81,1575199,0
GEN.US,60,20240604,160000,24.63,25.03,24.62,24.98,410298,0
GEN.US,60,20240604,170000,25,25.065,24.85,24.865,496223,0
GEN.US,60,20240604,180000,24.87,24.9,24.75,24.77,246301,0
GEN.US,60,20240604,190000,24.765,24.88,24.755,24.855,219018,0
GEN.US,60,20240604,200000,24.855,24.905,24.85,24.855,207918,0
GEN.US,60,20240604,210000,24.855,24.91,24.84,24.87,212661,0
GEN.US,60,20240604,220000,24.87,24.94,24.8,24.82,1683798,0
GEN.US,60,20240605,160000,24.88,25.045,24.88,25.0195,175456,0
GEN.US,60,20240605,170000,25,25.07,24.93,25,482504,0
GEN.US,60,20240605,180000,25,25.17,24.99,25.165,324109,0
GEN.US,60,20240605,190000,25.165,25.3,25.12,25.255,370287,0
GEN.US,60,20240605,200000,25.255,25.347,25.24,25.345,243036,0
GEN.US,60,20240605,210000,25.345,25.44,25.33,25.375,257289,0
GEN.US,60,20240605,220000,25.375,25.48,25.3738,25.46,1568853,0
GEN.US,60,20240606,160000,25.4,25.615,25.3605,25.505,236446,0
GEN.US,60,20240606,170000,25.505,25.54,25.395,25.41,406194,0
GEN.US,60,20240606,180000,25.405,25.41,25.32,25.365,219114,0
GEN.US,60,20240606,190000,25.365,25.405,25.31,25.365,195979,0
GEN.US,60,20240606,200000,25.365,25.45,25.365,25.435,202381,0
GEN.US,60,20240606,210000,25.435,25.49,25.38,25.425,371718,0
GEN.US,60,20240606,220000,25.425,25.47,25.365,25.44,1338853,0
GEN.US,60,20240607,160000,24.24,24.524,23.92,24.065,645345,0
GEN.US,60,20240607,170000,24.05,24.2299,23.86,24.175,800010,0
GEN.US,60,20240607,180000,24.175,24.42,24.15,24.335,554563,0
GEN.US,60,20240607,190000,24.33,24.51,24.31,24.495,705589,0
GEN.US,60,20240607,200000,24.49,24.775,24.48,24.615,851947,0
GEN.US,60,20240607,210000,24.61,24.815,24.53,24.78,948755,0
GEN.US,60,20240607,220000,24.78,24.82,24.66,24.72,2556444,0
GEN.US,60,20240610,160000,24.46,24.746,24.38,24.695,453439,0
GEN.US,60,20240610,170000,24.7,24.9,24.38,24.38,1097188,0
GEN.US,60,20240610,180000,24.38,24.475,24.32,24.345,593770,0
GEN.US,60,20240610,190000,24.345,24.36,24.165,24.19,577846,0
GEN.US,60,20240610,200000,24.19,24.48,24.13,24.415,607063,0
GEN.US,60,20240610,210000,24.415,24.535,24.38,24.51,583094,0
GEN.US,60,20240610,220000,24.505,24.545,24.45,24.48,1008163,0
GEN.US,60,20240611,160000,24.43,24.525,24.31,24.475,209520,0
GEN.US,60,20240611,170000,24.47,24.47,24.165,24.185,478429,0
GEN.US,60,20240611,180000,24.185,24.34,24.13,24.335,319500,0
GEN.US,60,20240611,190000,24.34,24.41,24.31,24.34,210556,0
GEN.US,60,20240611,200000,24.335,24.46,24.335,24.435,206252,0
GEN.US,60,20240611,210000,24.435,24.51,24.425,24.48,349527,0
GEN.US,60,20240611,220000,24.48,24.485,24.34,24.36,1280325,0
GEN.US,60,20240612,160000,24.78,25.11,24.65,25.065,311084,0
GEN.US,60,20240612,170000,25.065,25.065,24.795,24.93,307251,0
GEN.US,60,20240612,180000,24.93,25.03,24.88,25,321634,0
GEN.US,60,20240612,190000,25,25.06,24.88,24.98,530840,0
GEN.US,60,20240612,200000,24.98,24.985,24.84,24.905,290365,0
GEN.US,60,20240612,210000,24.9,24.945,24.77,24.865,397143,0
GEN.US,60,20240612,220000,24.87,24.94,24.735,24.89,1279543,0
GEN.US,60,20240613,160000,24.73,25.085,24.73,25.01,318012,0
GEN.US,60,20240613,170000,25.005,25.055,24.695,24.725,378601,0
GEN.US,60,20240613,180000,24.725,24.73,24.54,24.545,216109,0
GEN.US,60,20240613,190000,24.54,24.54,24.35,24.405,212625,0
GEN.US,60,20240613,200000,24.405,24.47,24.395,24.425,258189,0
GEN.US,60,20240613,210000,24.42,24.55,24.4,24.515,395583,0
GEN.US,60,20240613,220000,24.51,24.62,24.48,24.485,639988,0
GEN.US,60,20240614,160000,24.41,24.67,24.365,24.6,176757,0
GEN.US,60,20240614,170000,24.59,24.6,24.395,24.415,288288,0
GEN.US,60,20240614,180000,24.42,24.48,24.34,24.36,284068,0
GEN.US,60,20240614,190000,24.365,24.41,24.305,24.3359,200634,0
GEN.US,60,20240614,200000,24.33,24.42,24.33,24.335,223465,0
GEN.US,60,20240614,210000,24.335,24.48,24.32,24.385,500797,0
